,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order
178,1,2,30.0,-1.0,179.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11741280556,1.117412805557251,0.0,0.830295443535,0.8302954435348511,0.0,1.94770824909,1.947708249092102,0.0,,,,179.0,179.0,178.0
179,1,2,40.0,1.0,180.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1174672842,1.117467284202576,0.0,0.830792784691,0.8307927846908569,0.0,1.94826006889,1.948260068893433,0.0,,,,180.0,180.0,179.0
180,1,1,70.0,1.0,181.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850609660149,0.8506096601486206,0.0,1.09792506695,1.097925066947937,0.0,1.9485347271,1.948534727096558,0.0,,,,181.0,181.0,180.0
181,1,2,20.0,-1.0,182.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11748075485,1.117480754852295,0.0,0.830397486687,0.8303974866867065,0.0,1.94787824154,1.947878241539001,0.0,,,,182.0,182.0,181.0
182,1,3,60.0,1.0,183.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25078618526,1.250786185264587,0.0,0.697309732437,0.6973097324371338,0.0,1.9480959177,1.948095917701721,0.0,,,,183.0,183.0,182.0
183,1,2,30.0,1.0,184.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850624680519,0.850624680519104,0.0,1.09754908085,1.097549080848694,0.0,1.94817376137,1.948173761367798,0.0,,,,184.0,184.0,183.0
184,1,3,40.0,1.0,185.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.9841183424,0.9841183423995972,0.0,0.964070022106,0.9640700221061707,0.0,1.94818842411,1.948188424110413,0.0,,,,185.0,185.0,184.0
185,1,3,20.0,-1.0,186.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984088361263,0.9840883612632751,0.0,0.96431684494,0.9643168449401855,0.0,1.94840526581,1.948405265808105,0.0,,,,186.0,186.0,185.0
186,1,2,50.0,1.0,187.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11741125584,1.117411255836487,0.0,0.830579996109,0.8305799961090088,0.0,1.94799125195,1.947991251945496,0.0,,,,187.0,187.0,186.0
187,1,1,70.0,-1.0,188.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984118700027,0.9841187000274658,0.0,0.963641822338,0.9636418223381042,0.0,1.94776046276,1.947760462760925,0.0,,,,188.0,188.0,187.0
188,1,1,80.0,-1.0,189.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984097540379,0.9840975403785706,0.0,0.963683843613,0.9636838436126709,0.0,1.94778132439,1.947781324386597,0.0,,,,189.0,189.0,188.0
189,1,1,70.0,-1.0,190.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717223107815,0.7172231078147888,0.0,1.23053526878,1.230535268783569,0.0,1.94775831699,1.947758316993713,0.0,,,,190.0,190.0,189.0
190,1,3,0.0,-1.0,191.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717175960541,0.7171759605407715,0.0,1.23065960407,1.230659604072571,0.0,1.9478354454,1.947835445404053,0.0,,,,191.0,191.0,190.0
191,1,1,70.0,-1.0,192.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11719810963,1.11719810962677,0.0,0.830459296703,0.8304592967033386,0.0,1.94765734673,1.947657346725464,0.0,,,,192.0,192.0,191.0
192,1,3,0.0,1.0,193.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717226743698,0.7172267436981201,0.0,1.2309615612,1.230961561203003,0.0,1.94818842411,1.948188424110413,0.0,,,,193.0,193.0,192.0
193,1,2,0.0,-1.0,194.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1176584959,1.117658495903015,0.0,0.830252289772,0.8302522897720337,0.0,1.94791078568,1.947910785675049,0.0,,,,194.0,194.0,193.0
194,1,1,10.0,-1.0,195.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2508636713,1.250863671302795,0.0,0.697348117828,0.6973481178283691,0.0,1.94821178913,1.948211789131165,0.0,,,,195.0,195.0,194.0
195,1,1,30.0,-1.0,196.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25083732605,1.250837326049805,0.0,0.697221577168,0.697221577167511,0.0,1.94805896282,1.94805896282196,0.0,,,,196.0,196.0,195.0
196,1,1,80.0,1.0,197.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25091636181,1.250916361808777,0.0,0.697105646133,0.6971056461334229,0.0,1.94802200794,1.9480220079422,0.0,,,,197.0,197.0,196.0
197,1,3,60.0,-1.0,198.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11758100986,1.117581009864807,0.0,0.830875098705,0.8308750987052917,0.0,1.94845604897,1.948456048965454,0.0,,,,198.0,198.0,197.0
198,1,2,30.0,-1.0,199.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984171032906,0.9841710329055786,0.0,0.963972389698,0.9639723896980286,0.0,1.948143363,1.948143362998962,0.0,,,,199.0,199.0,198.0
199,1,2,10.0,1.0,200.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984116911888,0.9841169118881226,0.0,0.964047372341,0.964047372341156,0.0,1.94816422462,1.948164224624634,0.0,,,,200.0,200.0,199.0
200,1,2,0.0,1.0,201.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717271387577,0.7172713875770569,0.0,1.23121976852,1.23121976852417,0.0,1.94849121571,1.948491215705872,0.0,,,,201.0,201.0,200.0
201,1,3,30.0,-1.0,202.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717230439186,0.7172304391860962,0.0,1.2314208746,1.231420874595642,0.0,1.94865131378,1.948651313781738,0.0,,,,202.0,202.0,201.0
202,1,1,10.0,1.0,203.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25093638897,1.250936388969421,0.0,0.697261452675,0.6972614526748657,0.0,1.94819784164,1.948197841644287,0.0,,,,203.0,203.0,202.0
203,1,2,40.0,1.0,204.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850674033165,0.850674033164978,0.0,1.09715342522,1.097153425216675,0.0,1.94782745838,1.947827458381653,0.0,,,,204.0,204.0,203.0
204,1,1,20.0,-1.0,205.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25103080273,1.251030802726746,0.0,0.697279334068,0.6972793340682983,0.0,1.9483101368,1.948310136795044,0.0,,,,205.0,205.0,204.0
205,1,1,70.0,-1.0,206.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25088822842,1.250888228416443,0.0,0.69747209549,0.697472095489502,0.0,1.9483602047,1.948360204696655,0.0,,,,206.0,206.0,205.0
206,1,1,40.0,-1.0,207.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11794149876,1.117941498756409,0.0,0.830358028412,0.8303580284118652,0.0,1.94829952717,1.948299527168274,0.0,2.0,2.0,0.0,207.0,207.0,206.0
207,1,1,80.0,-1.0,208.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1175429821,1.11754298210144,0.0,0.83092302084,0.8309230208396912,0.0,1.94846594334,1.948465943336487,0.0,,,,208.0,208.0,207.0
208,1,3,40.0,-1.0,209.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099563599,1.250995635986328,0.0,0.69731593132,0.6973159313201904,0.0,1.94831156731,1.948311567306519,0.0,,,,209.0,209.0,208.0
209,1,2,50.0,-1.0,210.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100231171,1.251002311706543,0.0,0.697496950626,0.6974969506263733,0.0,1.94849920273,1.948499202728271,0.0,,,,210.0,210.0,209.0
210,1,2,80.0,1.0,211.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717210292816,0.7172102928161621,0.0,1.23067307472,1.23067307472229,0.0,1.94788336754,1.947883367538452,0.0,,,,211.0,211.0,210.0
211,1,2,50.0,-1.0,212.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.9841106534,0.9841106534004211,0.0,0.963943839073,0.9639438390731812,0.0,1.94805455208,1.948054552078247,0.0,,,,212.0,212.0,211.0
212,1,2,30.0,1.0,213.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096309185,1.250963091850281,0.0,0.697484135628,0.6974841356277466,0.0,1.94844734669,1.948447346687317,0.0,,,,213.0,213.0,212.0
213,1,2,10.0,1.0,214.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717240691185,0.7172406911849976,0.0,1.23078942299,1.230789422988892,0.0,1.94802999496,1.9480299949646,0.0,,,,214.0,214.0,213.0
214,1,3,50.0,1.0,215.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717255651951,0.7172556519508362,0.0,1.23107385635,1.23107385635376,0.0,1.94832956791,1.948329567909241,0.0,,,,215.0,215.0,214.0
215,1,3,20.0,-1.0,216.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717294812202,0.7172948122024536,0.0,1.23101937771,1.231019377708435,0.0,1.94831418991,1.948314189910889,0.0,,,,216.0,216.0,215.0
216,1,3,70.0,1.0,217.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850576400757,0.8505764007568359,0.0,1.09777367115,1.097773671150208,0.0,1.94835007191,1.948350071907043,0.0,,,,217.0,217.0,216.0
217,1,2,0.0,-1.0,218.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850645124912,0.850645124912262,0.0,1.09776592255,1.097765922546387,0.0,1.94841110706,1.948411107063293,0.0,,,,218.0,218.0,217.0
218,1,1,40.0,-1.0,219.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.98415273428,0.9841527342796326,0.0,0.96420532465,0.9642053246498108,0.0,1.94835805893,1.948358058929443,0.0,,,,219.0,219.0,218.0
219,1,3,20.0,-1.0,220.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100195408,1.251001954078674,0.0,0.697050452232,0.6970504522323608,0.0,1.9480522871,1.948052287101746,0.0,,,,220.0,220.0,219.0
220,1,1,10.0,1.0,221.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717236638069,0.7172366380691528,0.0,1.23016989231,1.230169892311096,0.0,1.94740653038,1.947406530380249,0.0,,,,221.0,221.0,220.0
221,1,1,50.0,1.0,222.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850652813911,0.850652813911438,0.0,1.09696578979,1.096965789794922,0.0,1.94761860371,1.94761860370636,0.0,,,,222.0,222.0,221.0
222,1,3,40.0,-1.0,223.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984104454517,0.9841044545173645,0.0,0.964116811752,0.9641168117523193,0.0,1.94822132587,1.948221325874329,0.0,,,,223.0,223.0,222.0
223,1,1,10.0,-1.0,224.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850709140301,0.8507091403007507,0.0,1.09696614742,1.096966147422791,0.0,1.94767534733,1.947675347328186,0.0,,,,224.0,224.0,223.0
224,1,2,50.0,-1.0,225.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717281997204,0.7172819972038269,0.0,1.23038852215,1.230388522148132,0.0,1.94767057896,1.947670578956604,0.0,,,,225.0,225.0,224.0
225,1,2,10.0,-1.0,226.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25107288361,1.251072883605957,0.0,0.697228908539,0.6972289085388184,0.0,1.94830179214,1.948301792144775,0.0,,,,226.0,226.0,225.0
226,1,2,60.0,-1.0,227.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754441261,1.117544412612915,0.0,0.830702483654,0.8307024836540222,0.0,1.94824683666,1.948246836662292,0.0,,,,227.0,227.0,226.0
227,1,1,10.0,1.0,228.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984109938145,0.9841099381446838,0.0,0.964186310768,0.9641863107681274,0.0,1.94829630852,1.948296308517456,0.0,,,,228.0,228.0,227.0
228,1,3,10.0,1.0,229.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984099328518,0.9840993285179138,0.0,0.964356005192,0.964356005191803,0.0,1.94845533371,1.948455333709717,0.0,,,,229.0,229.0,228.0
229,1,3,20.0,1.0,230.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717222392559,0.7172223925590515,0.0,1.23081862926,1.230818629264832,0.0,1.94804096222,1.948040962219238,0.0,,,,230.0,230.0,229.0
230,1,3,50.0,-1.0,231.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25097668171,1.25097668170929,0.0,0.69710201025,0.6971020102500916,0.0,1.94807863235,1.948078632354736,0.0,,,,231.0,231.0,230.0
231,1,2,50.0,1.0,232.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717165708542,0.7171657085418701,0.0,1.23101019859,1.23101019859314,0.0,1.94817590714,1.94817590713501,0.0,,,,232.0,232.0,231.0
232,1,3,50.0,-1.0,233.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850678801537,0.8506788015365601,0.0,1.09693658352,1.096936583518982,0.0,1.94761538506,1.947615385055542,0.0,,,,233.0,233.0,232.0
233,1,1,30.0,-1.0,234.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984168112278,0.9841681122779846,0.0,0.96403747797,0.9640374779701233,0.0,1.94820559025,1.948205590248108,0.0,,,,234.0,234.0,233.0
234,1,3,0.0,-1.0,235.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984082877636,0.9840828776359558,0.0,0.963912069798,0.9639120697975159,0.0,1.94799494743,1.947994947433472,0.0,,,,235.0,235.0,234.0
235,1,2,0.0,-1.0,236.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717222034931,0.7172220349311829,0.0,1.2310628891,1.231062889099121,0.0,1.94828486443,1.948284864425659,0.0,,,,236.0,236.0,235.0
236,1,1,0.0,1.0,237.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11745989323,1.117459893226624,0.0,0.830753326416,0.8307533264160156,0.0,1.94821321964,1.948213219642639,0.0,,,,237.0,237.0,236.0
237,1,3,30.0,-1.0,238.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096058846,1.2509605884552,0.0,0.697165250778,0.6971652507781982,0.0,1.94812583923,1.948125839233398,0.0,,,,238.0,238.0,237.0
238,1,1,10.0,-1.0,239.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.98413336277,0.9841333627700806,0.0,0.964196205139,0.9641962051391602,0.0,1.94832956791,1.948329567909241,0.0,,,,239.0,239.0,238.0
239,1,3,60.0,-1.0,240.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850629746914,0.8506297469139099,0.0,1.09764051437,1.097640514373779,0.0,1.94827032089,1.948270320892334,0.0,,,,240.0,240.0,239.0
240,1,3,0.0,1.0,241.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984226226807,0.9842262268066406,0.0,0.963398993015,0.9633989930152893,0.0,1.94762516022,1.947625160217285,0.0,,,,241.0,241.0,240.0
241,1,1,80.0,1.0,242.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717220187187,0.7172201871871948,0.0,1.23089468479,1.230894684791565,0.0,1.94811487198,1.94811487197876,0.0,,,,242.0,242.0,241.0
242,1,3,30.0,1.0,243.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11748659611,1.117486596107483,0.0,0.830164194107,0.8301641941070557,0.0,1.94765079021,1.947650790214539,0.0,,,,243.0,243.0,242.0
