,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order,batchID
125,1,4,10.0,1.0,126.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717255413532,0.7172554135322571,0.0,1.2307420969,1.23074209690094,0.0,1.94799745083,1.947997450828552,0.0,2.0,2.0,0.0,126.0,126.0,125.0,
126,1,5,80.0,-1.0,127.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754202843,1.117542028427124,0.0,0.830709278584,0.8307092785835266,0.0,1.94825124741,1.948251247406006,0.0,,,,127.0,127.0,126.0,
127,1,2,40.0,-1.0,128.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25105023384,1.251050233840942,0.0,0.696864306927,0.6968643069267273,0.0,1.94791448116,1.947914481163025,0.0,,,,128.0,128.0,127.0,
128,1,4,10.0,-1.0,129.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984126627445,0.984126627445221,0.0,0.964419722557,0.9644197225570679,0.0,1.94854640961,1.948546409606934,0.0,,,,129.0,129.0,128.0,
129,1,5,40.0,1.0,130.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11743700504,1.11743700504303,0.0,0.830772578716,0.8307725787162781,0.0,1.94820952415,1.948209524154663,0.0,,,,130.0,130.0,129.0,
130,1,3,80.0,1.0,131.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25091600418,1.250916004180908,0.0,0.697187900543,0.6971879005432129,0.0,1.94810390472,1.948103904724121,0.0,,,,131.0,131.0,130.0,
131,1,5,10.0,1.0,132.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754453182,1.117544531822205,0.0,0.830680787563,0.830680787563324,0.0,1.94822525978,1.948225259780884,0.0,,,,132.0,132.0,131.0,
132,1,1,20.0,1.0,133.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752510071,1.117525100708008,0.0,0.830900907516,0.8309009075164795,0.0,1.94842612743,1.948426127433777,0.0,,,,133.0,133.0,132.0,
133,1,4,40.0,-1.0,134.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984111666679,0.9841116666793823,0.0,0.964335620403,0.9643356204032898,0.0,1.94844722748,1.948447227478027,0.0,,,,134.0,134.0,133.0,
134,1,2,20.0,1.0,135.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850693404675,0.85069340467453,0.0,1.09686052799,1.096860527992249,0.0,1.94755387306,1.947553873062134,0.0,,,,135.0,135.0,134.0,
135,1,3,40.0,-1.0,136.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25097227097,1.250972270965576,0.0,0.696395456791,0.6963954567909241,0.0,1.94736778736,1.947367787361145,0.0,,,,136.0,136.0,135.0,
136,1,2,20.0,-1.0,137.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.98396062851,0.9839606285095215,0.0,0.964259564877,0.9642595648765564,0.0,1.94822013378,1.948220133781433,0.0,,,,137.0,137.0,136.0,
137,1,1,20.0,-1.0,138.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850472152233,0.8504721522331238,0.0,1.09749567509,1.097495675086975,0.0,1.94796788692,1.947967886924744,0.0,,,,138.0,138.0,137.0,
138,1,2,10.0,1.0,139.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717222511768,0.7172225117683411,0.0,1.23063600063,1.23063600063324,0.0,1.9478584528,1.947858452796936,0.0,,,,139.0,139.0,138.0,
139,1,3,80.0,1.0,140.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850618839264,0.850618839263916,0.0,1.09755158424,1.097551584243774,0.0,1.94817042351,1.94817042350769,0.0,,,,140.0,140.0,139.0,
140,1,3,20.0,1.0,141.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850779354572,0.8507793545722961,0.0,1.09757912159,1.097579121589661,0.0,1.94835841656,1.948358416557312,0.0,,,,141.0,141.0,140.0,
141,1,3,80.0,1.0,142.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984082758427,0.9840827584266663,0.0,0.963625073433,0.9636250734329224,0.0,1.94770789146,1.947707891464233,0.0,,,,142.0,142.0,141.0,
142,1,5,10.0,-1.0,143.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11759352684,1.11759352684021,0.0,0.830324947834,0.8303249478340149,0.0,1.94791853428,1.94791853427887,0.0,,,,143.0,143.0,142.0,
143,1,1,80.0,1.0,144.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984131753445,0.9841317534446716,0.0,0.964261770248,0.9642617702484131,0.0,1.94839346409,1.94839346408844,0.0,2.0,2.0,0.0,144.0,144.0,143.0,
144,1,2,10.0,-1.0,145.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.98409229517,0.9840922951698303,0.0,0.963781952858,0.9637819528579712,0.0,1.94787418842,1.947874188423157,0.0,,,,145.0,145.0,144.0,
145,1,2,10.0,1.0,146.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984148621559,0.9841486215591431,0.0,0.963845193386,0.9638451933860779,0.0,1.94799387455,1.947993874549866,0.0,,,,146.0,146.0,145.0,
146,1,4,20.0,1.0,147.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25098252296,1.250982522964478,0.0,0.697388291359,0.6973882913589478,0.0,1.94837081432,1.948370814323425,0.0,,,,147.0,147.0,146.0,
147,1,5,80.0,-1.0,148.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717166543007,0.717166543006897,0.0,1.23095524311,1.230955243110657,0.0,1.94812178612,1.948121786117554,0.0,,,,148.0,148.0,147.0,
148,1,5,20.0,1.0,149.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11760556698,1.117605566978455,0.0,0.830828130245,0.8308281302452087,0.0,1.94843375683,1.948433756828308,0.0,,,,149.0,149.0,148.0,
149,1,2,80.0,1.0,150.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25101220608,1.251012206077576,0.0,0.696552693844,0.6965526938438416,0.0,1.94756484032,1.947564840316772,0.0,,,,150.0,150.0,149.0,
150,1,4,80.0,-1.0,151.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100266933,1.251002669334412,0.0,0.697121024132,0.6971210241317749,0.0,1.94812369347,1.948123693466187,0.0,,,,151.0,151.0,150.0,
151,1,1,80.0,1.0,152.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11759531498,1.117595314979553,0.0,0.830647826195,0.8306478261947632,0.0,1.94824326038,1.948243260383606,0.0,,,,152.0,152.0,151.0,
152,1,3,20.0,-1.0,153.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11746478081,1.117464780807495,0.0,0.83022582531,0.8302258253097534,0.0,1.94769060612,1.947690606117249,0.0,,,,153.0,153.0,152.0,
153,1,1,20.0,1.0,154.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25104796886,1.251047968864441,0.0,0.69733530283,0.6973353028297424,0.0,1.9483833313,1.948383331298828,0.0,,,,154.0,154.0,153.0,
154,1,1,10.0,1.0,155.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984177112579,0.9841771125793457,0.0,0.964090585709,0.9640905857086182,0.0,1.94826769829,1.948267698287964,0.0,,,,155.0,155.0,154.0,
155,1,1,10.0,1.0,156.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11740815639,1.117408156394958,0.0,0.830915927887,0.8309159278869629,0.0,1.94832408428,1.948324084281921,0.0,,,,156.0,156.0,155.0,
156,1,4,40.0,1.0,157.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717130720615,0.717130720615387,0.0,1.23099291325,1.230992913246155,0.0,1.94812369347,1.948123693466187,0.0,,,,157.0,157.0,156.0,
157,1,3,10.0,1.0,158.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11756205559,1.117562055587769,0.0,0.830652594566,0.8306525945663452,0.0,1.94821465015,1.948214650154114,0.0,,,,158.0,158.0,157.0,
158,1,5,80.0,1.0,159.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11757850647,1.117578506469727,0.0,0.830519855022,0.8305198550224304,0.0,1.9480984211,1.948098421096802,0.0,,,,159.0,159.0,158.0,
159,1,1,40.0,1.0,160.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984175264835,0.9841752648353577,0.0,0.964140355587,0.9641403555870056,0.0,1.94831562042,1.948315620422363,0.0,,,,160.0,160.0,159.0,
160,1,3,10.0,-1.0,161.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984094083309,0.9840940833091736,0.0,0.964106321335,0.9641063213348389,0.0,1.94820046425,1.948200464248657,0.0,,,,161.0,161.0,160.0,
161,1,4,40.0,-1.0,162.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717192530632,0.717192530632019,0.0,1.23052561283,1.230525612831116,0.0,1.94771802425,1.947718024253845,0.0,,,,162.0,162.0,161.0,
162,1,2,20.0,1.0,163.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11751782894,1.117517828941345,0.0,0.830877900124,0.8308779001235962,0.0,1.94839572906,1.948395729064941,0.0,,,,163.0,163.0,162.0,
163,1,5,10.0,1.0,164.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850641846657,0.8506418466567993,0.0,1.09768843651,1.097688436508179,0.0,1.94833028316,1.948330283164978,0.0,,,,164.0,164.0,163.0,
164,1,3,40.0,1.0,165.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099611282,1.250996112823486,0.0,0.697794258595,0.6977942585945129,0.0,1.94879031181,1.948790311813354,0.0,2.0,2.0,0.0,165.0,165.0,164.0,
165,1,5,40.0,-1.0,166.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984084248543,0.9840842485427856,0.0,0.963332891464,0.9633328914642334,0.0,1.94741714001,1.947417140007019,0.0,,,,166.0,166.0,165.0,
166,1,3,40.0,-1.0,167.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85063380003,0.8506338000297546,0.0,1.09753811359,1.097538113594055,0.0,1.94817185402,1.948171854019165,0.0,,,,167.0,167.0,166.0,
167,1,4,20.0,-1.0,168.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717250287533,0.7172502875328064,0.0,1.23033285141,1.230332851409912,0.0,1.94758319855,1.947583198547363,0.0,,,,168.0,168.0,167.0,
168,1,1,10.0,-1.0,169.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25092589855,1.250925898551941,0.0,0.697363436222,0.6973634362220764,0.0,1.94828927517,1.948289275169373,0.0,2.0,2.0,0.0,169.0,169.0,168.0,
169,1,2,10.0,1.0,170.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25114154816,1.251141548156738,0.0,0.696975469589,0.6969754695892334,0.0,1.94811701775,1.948117017745972,0.0,,,,170.0,170.0,169.0,
170,1,4,80.0,-1.0,171.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984022080898,0.9840220808982849,0.0,0.964341104031,0.9643411040306091,0.0,1.94836318493,1.948363184928894,0.0,,,,171.0,171.0,170.0,
171,1,1,40.0,1.0,172.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25098693371,1.250986933708191,0.0,0.697421610355,0.6974216103553772,0.0,1.94840848446,1.948408484458923,0.0,2.0,2.0,0.0,172.0,172.0,171.0,
172,1,1,10.0,1.0,173.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850721955299,0.8507219552993774,0.0,1.09692919254,1.09692919254303,0.0,1.94765114784,1.947651147842407,0.0,,,,173.0,173.0,172.0,
173,1,2,40.0,-1.0,174.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984072506428,0.9840725064277649,0.0,0.963905215263,0.9639052152633667,0.0,1.9479777813,1.947977781295776,0.0,,,,174.0,174.0,173.0,
174,1,1,80.0,1.0,175.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717360019684,0.7173600196838379,0.0,1.23064291477,1.230642914772034,0.0,1.94800293446,1.948002934455872,0.0,2.0,2.0,0.0,175.0,175.0,174.0,
175,1,5,40.0,-1.0,176.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,40.0,40.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850621342659,0.8506213426589966,0.0,1.09738600254,1.097386002540588,0.0,1.9480073452,1.948007345199585,0.0,,,,176.0,176.0,175.0,
176,1,5,20.0,1.0,177.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984133601189,0.9841336011886597,0.0,0.963934481144,0.9639344811439514,0.0,1.94806802273,1.948068022727966,0.0,,,,177.0,177.0,176.0,
177,1,2,10.0,-1.0,178.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850610375404,0.8506103754043579,0.0,1.09754765034,1.097547650337219,0.0,1.94815802574,1.948158025741577,0.0,,,,178.0,178.0,177.0,
178,1,3,20.0,-1.0,179.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095760822,1.250957608222961,0.0,0.697545230389,0.6975452303886414,0.0,1.94850289822,1.948502898216248,0.0,,,,179.0,179.0,178.0,
179,1,4,40.0,1.0,180.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11755549908,1.117555499076843,0.0,0.830792307854,0.8307923078536987,0.0,1.94834780693,1.948347806930542,0.0,,,,180.0,180.0,179.0,
180,1,1,20.0,1.0,181.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850699603558,0.8506996035575867,0.0,1.09739291668,1.097392916679382,0.0,1.94809257984,1.948092579841614,0.0,,,,181.0,181.0,180.0,
181,1,2,10.0,1.0,182.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11706840992,1.117068409919739,0.0,0.829999864101,0.8299998641014099,0.0,1.94706821442,1.947068214416504,0.0,,,,182.0,182.0,181.0,
182,1,2,40.0,-1.0,183.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850721180439,0.8507211804389954,0.0,1.09750926495,1.097509264945984,0.0,1.94823038578,1.948230385780334,0.0,,,,183.0,183.0,182.0,
183,1,5,40.0,1.0,184.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85101121664,0.8510112166404724,0.0,1.09705245495,1.097052454948425,0.0,1.94806361198,1.948063611984253,0.0,,,,184.0,184.0,183.0,
184,1,5,10.0,1.0,185.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25104355812,1.251043558120728,0.0,0.696684360504,0.6966843605041504,0.0,1.94772791862,1.947727918624878,0.0,,,,185.0,185.0,184.0,
185,1,4,80.0,-1.0,186.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11760044098,1.117600440979004,0.0,0.830842375755,0.8308423757553101,0.0,1.94844293594,1.948442935943604,0.0,,,,186.0,186.0,185.0,
186,1,5,20.0,-1.0,187.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717225432396,0.7172254323959351,0.0,1.2309794426,1.230979442596436,0.0,1.94820487499,1.948204874992371,0.0,2.0,2.0,0.0,187.0,187.0,186.0,
187,1,5,10.0,1.0,188.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984138727188,0.9841387271881104,0.0,0.963343501091,0.9633435010910034,0.0,1.94748222828,1.947482228279114,0.0,3.0,3.0,0.0,188.0,188.0,187.0,
188,1,4,10.0,1.0,189.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984084606171,0.9840846061706543,0.0,0.96418350935,0.964183509349823,0.0,1.94826805592,1.948268055915833,0.0,,,,189.0,189.0,188.0,
